date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
2023-01-19,0.8744300007820129,0.8783800005912781,0.8723000288009644,0.8726190042495727,0.8641373331330213,0.8919058693214515,0.8533321391776939,44.68836309918479,0.002487924173774525
2023-01-20,0.8741199970245361,0.8785200119018555,0.8739500045776367,0.8726752042770386,0.8642366631219915,0.8919628768047759,0.8533875317493013,44.352891217825004,0.0017181303228475109
2023-01-23,0.8756899833679199,0.8814100027084351,0.8755000233650208,0.8726830041408539,0.8643506265075231,0.8919753239966669,0.8533906842850408,46.5416157500612,0.0012206767254641093
2023-01-24,0.8781300187110901,0.8845800161361694,0.8767399787902832,0.872685204744339,0.8644877348876582,0.8919800343140796,0.8533903751745984,49.84349147528898,0.0010116697266792096
2023-01-25,0.882860004901886,0.8849499821662903,0.8808299899101257,0.8729064047336579,0.8646705435445161,0.89241224791514,0.8534005615521758,55.57209970826791,0.0012137096405528958
2023-01-26,0.879859983921051,0.8814200162887573,0.8783199787139893,0.8730594038963317,0.8648216822547304,0.8926627176122371,0.8534560901804263,51.550457310558095,0.0011188536584721964
2023-01-27,0.8773900270462036,0.8802000284194946,0.8765199780464172,0.8731406044960022,0.8649467404118595,0.892782090744739,0.8534991182472653,48.44217779866165,0.0008347522276979102
2023-01-30,0.8766599893569946,0.8802499771118164,0.8761900067329407,0.8732922041416168,0.8650632901526071,0.8929227743787805,0.853661633904453,47.529966089697076,0.0005444161659554636
2023-01-31,0.8785099983215332,0.882830023765564,0.8773400187492371,0.8735390043258667,0.8651970882438401,0.8931143015213692,0.8539637071303643,50.09464144072909,0.00045831978237742543
2023-02-01,0.882319986820221,0.887440025806427,0.8815000057220459,0.8738492035865784,0.8653674653441026,0.8934807493873272,0.8542176577858295,54.97558359236664,0.0006895730397841193
2023-02-02,0.8889999985694885,0.8952900171279907,0.8877099752426147,0.8743768036365509,0.8656026149284347,0.894193625763839,0.8545599815092628,61.994105825937645,0.001395774414733486
2023-02-03,0.8920599818229675,0.8977800011634827,0.8912000060081482,0.8750346028804779,0.8658658723104699,0.8949742411779835,0.8550949645829722,64.70804326710194,0.002177261057324742
2023-02-06,0.8958200216293335,0.8963099718093872,0.8914999961853027,0.8757516038417816,0.8661639235474734,0.8960551241081511,0.8554480835754121,67.75501953943255,0.003064671020463039
2023-02-07,0.8920199871063232,0.8939999938011169,0.8901000022888184,0.8762962031364441,0.8664211978117405,0.8968587569015425,0.8557336493713457,61.93518599810737,0.003421873553616561
2023-02-08,0.890030026435852,0.8910199999809265,0.8875600099563599,0.876814603805542,0.8666561115293934,0.8974300434014546,0.8561991642096294,59.07361660100538,0.0035039940767777056
2023-02-09,0.8875600099563599,0.8884000182151794,0.8839100003242493,0.8773054039478302,0.8668641105187164,0.8977481238891557,0.8568626840065047,55.637450877222584,0.003331363609930027
2023-02-10,0.8866000175476074,0.88714998960495,0.8823999762535095,0.8778624045848846,0.8670604877030834,0.8977517055602513,0.857973103609518,54.31507904835538,0.003081566970990046
2023-02-13,0.885890007019043,0.8874300122261047,0.8824499845504761,0.8784328043460846,0.8672478461042372,0.8975439600381557,0.8593216486540135,53.305956800196,0.0027941007647442895
2023-02-14,0.8829399943351746,0.8847600221633911,0.8805099725723267,0.8788742041587829,0.8674039868826545,0.8973382131336655,0.8604101951839004,49.21465438145133,0.00230170770228022
2023-02-15,0.8817700147628784,0.8901600241661072,0.8814700245857239,0.8792576038837433,0.8675469324337015,0.8971289184766451,0.8613862892908415,47.6525464685057,0.0017963676709098486
2023-02-16,0.8881199955940247,0.8908399939537048,0.8870700001716614,0.8798056042194367,0.8677516395298241,0.8970252792968257,0.8625859291420476,55.84438445887395,0.0018865257448744677
2023-02-17,0.8905900120735168,0.8928099870681763,0.887440025806427,0.8803620040416718,0.867978887017821,0.8971267608977151,0.8635972471856284,58.56087672556592,0.0021327018952636
2023-02-20,0.8881099820137024,0.8891100287437439,0.8870000243186951,0.8809442031383514,0.8681791964207651,0.896670687897335,0.8652177183793679,54.90827667759709,0.002103433496691287
2023-02-21,0.887179970741272,0.8885200023651123,0.8792200088500977,0.881508002281189,0.868368258851815,0.8959943176838336,0.8670216868785443,53.55917591515891,0.001982342729676456
2023-02-22,0.8795999884605408,0.8820800185203552,0.8783800005912781,0.8819000017642975,0.8684800173553844,0.8950057479134627,0.8687942556151323,44.05766427404822,0.0012602092946101262
2023-02-23,0.8802700042724609,0.8816499710083008,0.8794500231742859,0.882314602136612,0.8685973306580419,0.8937365967767598,0.8708926074964641,44.98669083970479,0.0007335224311119104
2023-02-24,0.8817999958992004,0.8835200071334839,0.879830002784729,0.8825006020069123,0.8687287004614365,0.893567624845688,0.8714335791681366,47.14523228465403,0.00043456741220093686
2023-02-27,0.8829900026321411,0.8834199905395508,0.8798800110816956,0.8827526021003723,0.8688706039656227,0.8932533902651975,0.8722518139355472,48.82704700501764,0.00029032037138332356
2023-02-28,0.8795400261878967,0.8809900283813477,0.8755099773406982,0.8828860020637512,0.8689767673708194,0.8930380335645552,0.8727339705629472,44.41467737041,-0.00010121398231810463
2023-03-01,0.8788300156593323,0.8895900249481201,0.8787299990653992,0.8830336022377014,0.8690748096423468,0.8927104654931505,0.8733567389822524,43.54259190737066,-0.00046345724766982954
2023-03-02,0.8869900107383728,0.8890399932861328,0.885670006275177,0.8832076025009156,0.8692530703497701,0.8928491291336349,0.8735660758681962,54.58045710891518,-9.104473133914048e-05
2023-03-03,0.8868499994277954,0.8868399858474731,0.884190022945404,0.8833386027812957,0.869428164171442,0.8929968569574662,0.8736803486051252,54.383988525966444,0.00019060001002879634
2023-03-06,0.8833500146865845,0.8886600136756897,0.8830999732017517,0.8834242033958435,0.8695666900472145,0.8930035843290758,0.8738448224626112,49.57951371765476,0.00012988870257057972
2023-03-07,0.8882899880409241,0.8920599818229675,0.8857100009918213,0.8835862028598785,0.8697529915197888,0.8932161701042268,0.8739562356155303,55.54854657294647,0.0004749145987535952
2023-03-08,0.8917199969291687,0.8921200037002563,0.8895599842071533,0.8837334024906158,0.8699715686880414,0.8936328798232226,0.8738339251580091,59.163485226765616,0.0010134408435574782
2023-03-09,0.8901799917221069,0.8912699818611145,0.8868200182914734,0.883864802122116,0.8701726475242012,0.8939306089594563,0.8737989952847758,56.92512199550673,0.0013009645134979264
2023-03-10,0.8877300024032593,0.8888800144195557,0.8823599815368652,0.8839380025863648,0.870347347572749,0.8940629585578362,0.8738130466148933,53.45989566701542,0.0013159657962669158
2023-03-13,0.88441002368927,0.8862900137901306,0.8811399936676025,0.8839434027671814,0.8704872746982865,0.8940690865038236,0.8738177190305393,49.09825868228376,0.0010478805700124827
2023-03-14,0.8811299800872803,0.8834400177001953,0.8779600262641907,0.8838638019561768,0.8705931722643461,0.8940145978709341,0.8737130060414194,45.176648513403535,0.0005642447285431063
2023-03-15,0.8827499747276306,0.8842800259590149,0.8718400001525879,0.883901001214981,0.8707141354729359,0.8940209009916359,0.8737811014383262,47.41080454829993,0.00030812796105461615
2023-03-16,0.8766099810600281,0.8817999958992004,0.8753799796104431,0.8838438010215759,0.8707728006031558,0.8940973741314928,0.873590227911659,40.64934437896328,-0.0003858448184224095
2023-03-17,0.8762800097465515,0.8781899809837341,0.8745099902153015,0.8837046015262604,0.8708275987040851,0.8941782442378994,0.8732309588146214,40.3165777443764,-0.0009514810915272065
2023-03-20,0.8761299848556519,0.8767200112342834,0.8729199767112732,0.8836384010314942,0.8708803587652948,0.8942628224402124,0.8730139796227759,40.15562276665003,-0.0013957681219628482
2023-03-21,0.8732200264930725,0.8838300108909607,0.8729900121688843,0.8834898018836975,0.8709036390411931,0.8944861550878765,0.8724934486795185,37.064691941130754,-0.0019600834924305977
2023-03-22,0.8810099959373474,0.882420003414154,0.876990020275116,0.8834404015541076,0.871004199806329,0.8944591042945605,0.8724216988136547,48.49431160257759,-0.0017584517216875373
2023-03-23,0.8850700259208679,0.8864399790763855,0.8818699717521667,0.8834360015392303,0.8711441582751305,0.8944518649357072,0.8724201381427534,53.25879174472941,-0.0012565617405488894
2023-03-24,0.8819199800491333,0.8826199769973755,0.8777899742126465,0.8832978010177612,0.8712513803823345,0.8942103526172352,0.8723852494182872,49.43767191917515,-0.0011003090130083937
2023-03-27,0.8794999718666077,0.8809999823570251,0.8775399923324585,0.8831824004650116,0.8713334559194914,0.8941317995149648,0.8722330014150584,46.66754937017477,-0.0011583987366124981
2023-03-28,0.8787400126457214,0.8806800246238708,0.8770999908447266,0.8830154001712799,0.8714071530013444,0.8939762403612111,0.8720545599813486,45.79966589553656,-0.001251333030713564
2023-03-29,0.879010021686554,0.8810399770736694,0.8781200051307678,0.8830316007137299,0.8714828034360231,0.8939657524886866,0.8720974489387732,46.18261557547888,-0.0012883454113735704
2023-03-30,0.8806399703025818,0.8827099800109863,0.8779299855232239,0.8831558001041412,0.8715739195242476,0.8938291241638445,0.8724824760444378,48.54602503229962,-0.0011726373252971545
2023-03-31,0.8802400231361389,0.8807299733161926,0.877590000629425,0.8832782006263733,0.8716601494109331,0.8936651038519476,0.872891297400799,47.9891308759009,-0.0011005240708477082
2023-04-03,0.8791599869728088,0.8804799914360046,0.87704998254776,0.8833476006984711,0.8717347746603049,0.8935726713966878,0.8731225300002543,46.43985003422919,-0.0011176402284437392
2023-04-04,0.8780500292778015,0.8784400224685669,0.8729100227355957,0.8833460009098053,0.8717976130147078,0.8935744280448374,0.8731175737747732,44.83777044515049,-0.0012068573164362162
2023-04-05,0.8766099810600281,0.8785200119018555,0.8751999735832214,0.8832210004329681,0.8718454972738653,0.8936249257347053,0.872817075131231,42.77596181457366,-0.0013778790259230123
2023-04-06,0.8748300075531006,0.8784499764442444,0.8739200234413147,0.8831204009056092,0.8718751938935592,0.8937517625666339,0.8724890392445844,40.30865135679249,-0.001638160257259491
2023-04-07,0.8778700232505798,0.8787400126457214,0.8764500021934509,0.8831300008296966,0.8719348439369126,0.8937410899269925,0.8725189117324007,46.033872213160066,-0.0015809074312169713
2023-04-10,0.877810001373291,0.8791099786758423,0.8762999773025513,0.8831530010700226,0.8719933032148866,0.8937117047633906,0.8725942973766546,45.940182480180006,-0.0015228232593581525
2023-04-11,0.8770300149917603,0.878790020942688,0.876039981842041,0.8831234014034272,0.8720434197499799,0.8937433515055898,0.8725034513012645,44.667932441420035,-0.0015221827419343859
2023-04-12,0.8781300187110901,0.8817700147628784,0.8779900074005127,0.8830396020412445,0.8721039829237224,0.8937511567262344,0.8723280473562547,46.90127660306753,-0.0014165845157221302
2023-04-13,0.8802499771118164,0.8838099837303162,0.879040002822876,0.882864601612091,0.8721850375922606,0.8934640148385903,0.8722651883855917,51.00561302852122,-0.0011485939587659866
2023-04-14,0.8822299838066101,0.8851500153541565,0.8820000290870667,0.882668001651764,0.8722849873058363,0.8929305659351136,0.8724054373684144,54.539986475280216,-0.0007675912053408673
2023-04-17,0.8857499957084656,0.8864200115203857,0.8821200132369995,0.8824666011333465,0.872418967488947,0.8920483342384361,0.8728848680282569,60.05660819120823,-0.00017953862623765193
2023-04-18,0.8827400207519531,0.8832399845123291,0.8810099959373474,0.8822810018062591,0.8725216645363401,0.8914584049920294,0.8731035986204888,54.01989161477595,4.312039078802066e-05
2023-04-19,0.8831700086593628,0.8836699724197388,0.8792499899864197,0.8821438014507293,0.872627618209206,0.891049450594429,0.8732381523070297,54.720093935254454,0.0002513779677861816
2023-04-20,0.8811299800872803,0.8824300169944763,0.8804600238800049,0.8820152008533477,0.8727122188249082,0.8907863050828747,0.8732440966238207,50.76984821322845,0.0002489407079144801
2023-04-21,0.8814399838447571,0.8860300183296204,0.8809900283813477,0.8819120001792907,0.8727990622579416,0.8905837846471333,0.8732402157114482,51.344656749485615,0.00026892388715382687
2023-04-24,0.8829699754714966,0.8858799934387207,0.8823800086975098,0.8818535995483399,0.8729002653744944,0.890455081876033,0.8732521172206468,54.18768424088376,0.0004035661785809497
2023-04-25,0.8845999836921692,0.8874499797821045,0.8840000033378601,0.8818867993354798,0.8730166804821329,0.8905181594066182,0.8732554392643413,57.06599291293918,0.0006344852543841428
2023-04-26,0.8841500282287598,0.8872799873352051,0.883080005645752,0.8819343996047974,0.8731274600617013,0.8905893493100527,0.873279449899542,56.01968336448762,0.000772280273908077
2023-04-27,0.8856300115585327,0.88714998960495,0.8824999928474426,0.8818845999240875,0.8732518635591822,0.8904221369247751,0.8733470629233999,58.70184785175455,0.000989499768230262
2023-04-28,0.8826799988746643,0.8838000297546387,0.8773900270462036,0.8817263996601105,0.8733456758508785,0.8898905019382143,0.8735622973820066,51.906654235834694,0.000913080983949266
2023-05-01,0.8767799735069275,0.8794100284576416,0.8758999705314636,0.8814997994899749,0.8733798479668591,0.889569109248578,0.8734304897313718,41.547779902946885,0.00037214594147139124
2023-05-02,0.8785200119018555,0.8819699883460999,0.8781599998474121,0.8813266003131867,0.87343099387666,0.8892690383835435,0.8733841622428298,45.03187565421411,8.29019375132578e-05
2023-05-03,0.8824700117111206,0.8834199905395508,0.8805400133132935,0.8813840007781982,0.8735209343526249,0.8893169849355969,0.8734510166207996,52.02297273005055,0.00017044121335618723
2023-05-04,0.8805999755859375,0.8812800049781799,0.8745999932289124,0.8813906002044678,0.8735913725738519,0.8893203501337404,0.8734608502751952,48.855002721295904,8.790709511774519e-05
2023-05-05,0.8761000037193298,0.8766999840736389,0.8712999820709229,0.8812766003608704,0.873616334077787,0.8893450040868264,0.8732081966349144,42.19609967758821,-0.0003367302928055649
2023-05-08,0.8723300099372864,0.8744800090789795,0.8716999888420105,0.8810634005069733,0.873603534832608,0.8895018812333264,0.8726249197806202,37.57535226465144,-0.0009663262654691085
2023-05-09,0.8717700242996216,0.8718199729919434,0.867900013923645,0.8809080004692078,0.8735852909467076,0.8897380797962796,0.872077921142136,36.92847449754896,-0.0014932584172503427
2023-05-10,0.8684399724006653,0.869949996471405,0.8671900033950806,0.8807001996040345,0.8735340937472446,0.8901939605171291,0.8712064386909398,33.26140948143974,-0.0021547249734942264
2023-05-11,0.8697999715805054,0.8732600212097168,0.8661100268363953,0.8803563988208771,0.8734969383027994,0.8901604135225005,0.8705523841192537,36.054219925874726,-0.0025399227684731462
2023-05-12,0.8721100091934204,0.8732100129127502,0.8693000078201294,0.8800615990161895,0.8734831380131539,0.8899546799795441,0.8701685180528349,40.601045739573074,-0.002628494419138816
2023-05-15,0.8715800046920776,0.8718199729919434,0.8679999709129333,0.8798261988162994,0.8734642013631929,0.8899571696224067,0.8696952280101922,39.900050509392344,-0.002710213371543757
2023-05-16,0.8679999709129333,0.8717799782752991,0.8679999709129333,0.8794203984737397,0.8734098309109516,0.8897902457303694,0.86905055121711,35.44798408805798,-0.003028939309552947
2023-05-17,0.8702399730682373,0.8719599843025208,0.8675000071525574,0.878990797996521,0.8733782900368947,0.8890561375074121,0.86892545848563,39.96197404978935,-0.0030654459060367456
2023-05-18,0.8682100176811218,0.8701199889183044,0.8670799732208252,0.8785513985157013,0.8733268644413149,0.8885409197654688,0.8685618772659338,37.408982288014265,-0.003221047846914571
2023-05-19,0.8680700063705444,0.8695999979972839,0.8669099807739258,0.878158198595047,0.8732745573958346,0.8882205209398462,0.8680958762502478,37.23230378932074,-0.003317420094919976
2023-05-22,0.8684800267219543,0.8703500032424927,0.8680599927902222,0.8778395986557007,0.8732268506229601,0.8881007715692013,0.8675784257422001,38.153495333574085,-0.0033224118840434747
2023-05-23,0.869350016117096,0.8716999888420105,0.8671600222587585,0.877603999376297,0.8731882751552401,0.8880951774110082,0.8671128213415857,40.16026104976863,-0.0032190597228149986
2023-05-24,0.8672699928283691,0.8708599805831909,0.8651300072669983,0.8772943997383118,0.8731293867738782,0.8880753808569497,0.8665134186196739,37.063768695842995,-0.00326732914975314
2023-05-25,0.8694300055503845,0.8705000281333923,0.8666800260543823,0.8771508002281189,0.8730925770104603,0.8881578898213331,0.8661437106349046,42.05981184870092,-0.0030956038494469595
2023-05-26,0.8705099821090698,0.8709999918937683,0.8676000237464905,0.8770353996753693,0.8730668795487548,0.8881996194391215,0.865871179911617,44.43485027150997,-0.002839631722309721
2023-05-29,0.8684300184249878,0.8694499731063843,0.8666999936103821,0.876881400346756,0.8730207416271253,0.8883059875334806,0.8654568131600314,40.953055599548186,-0.0027726463129146284
2023-05-30,0.8670099973678589,0.8672999739646912,0.8628000020980835,0.8767571997642517,0.8729609332265356,0.8884754996192833,0.8650388999092201,38.7222402406556,-0.0028018457908755012
2023-05-31,0.864579975605011,0.8647599816322327,0.8592000007629395,0.876428599357605,0.872877540613386,0.8885738154557135,0.8642833832594965,35.18965695289204,-0.002986640898099191
2023-06-01,0.8589000105857849,0.8603699803352356,0.8567699790000916,0.8759051990509034,0.8727384607126139,0.8887649817468335,0.8630454163549732,28.617796815723764,-0.0035504902184194664
2023-06-02,0.8590199947357178,0.8603399991989136,0.8579199910163879,0.875447199344635,0.87260195856359,0.8890427447806153,0.8618516539086547,28.91978151177804,-0.003942219694249349
2023-06-05,0.8605599999427795,0.86353999376297,0.8598999977111816,0.8750683999061585,0.8724821380798008,0.88924600591153,0.8608907939007869,32.846644069157406,-0.004081355253447327
2023-06-06,0.86149001121521,0.8624100089073181,0.860319972038269,0.8747233998775482,0.8723727636831382,0.8893681619024391,0.8600786378526574,35.175728842142405,-0.004069664490306657
2023-06-07,0.8607100248336792,0.8611099720001221,0.858460009098053,0.8743573999404908,0.8722567165304072,0.8894720574481246,0.8592427424328569,34.1072933117148,-0.004076348253434725
2023-06-08,0.8603600263595581,0.861299991607666,0.8585000038146973,0.8739518010616303,0.8721383415038315,0.8894615818626003,0.8584420202606603,33.61390595971625,-0.0040630508150354405
2023-06-09,0.8583800196647644,0.8589699864387512,0.854200005531311,0.8735146009922028,0.8720014427790647,0.8895252081268148,0.8575039938575908,30.891430538676445,-0.004164279272683036
2023-06-12,0.8544899821281433,0.8605999946594238,0.8539999723434448,0.8730212008953094,0.8718271993895033,0.8898226899748548,0.8562197118157641,26.37221183537359,-0.004506449528488443
2023-06-13,0.8596600294113159,0.8611800074577332,0.8554999828338623,0.8726534008979797,0.8717061330215612,0.8898070186610436,0.8554997831349158,39.119770663800686,-0.004310750663256924
2023-06-14,0.8555700182914734,0.8560100197792053,0.8540300130844116,0.8722326016426086,0.8715455746660379,0.890010952873436,0.8544542504117812,34.091223621626085,-0.004434568671131234
2023-06-15,0.8554099798202515,0.8590800166130066,0.8543699979782104,0.8718442010879517,0.8713850214834927,0.8902291240389161,0.8534592781369873,33.90755823295258,-0.004493807288439289
2023-06-16,0.8560500144958496,0.856469988822937,0.8521000146865845,0.8714078009128571,0.8712324343492873,0.8902393627665643,0.8525762390591498,35.40634005978585,-0.004437950934277457
2023-06-19,0.8525999784469604,0.8539900183677673,0.8518000245094299,0.8709036004543305,0.8710470367781199,0.8903746143954495,0.8514325865132114,31.287605858115214,-0.004618830444924948
2023-06-20,0.8537600040435791,0.8580099940299988,0.8527399897575378,0.8704382002353668,0.8708750265021543,0.8904173011065102,0.8504590993642234,34.06493770068505,-0.004615371262426504
2023-06-21,0.8553100228309631,0.8606200218200684,0.8527200222015381,0.8699818003177643,0.8707201508437344,0.8902837001247405,0.8496799005107881,37.68912485486988,-0.004436416030849544
2023-06-22,0.8607000112533569,0.8634200096130371,0.858299970626831,0.869590801000595,0.8706204479622381,0.8898384908027531,0.849343111198437,48.32575156784278,-0.0038156809065359454
2023-06-23,0.8593999743461609,0.860729992389679,0.853600025177002,0.8691342008113861,0.8705088014585955,0.8892477546997204,0.8490206469230519,46.27397797635248,-0.003389573073456331
2023-06-26,0.8567500114440918,0.8594200015068054,0.8543599843978882,0.8685542011260986,0.8703718980753666,0.8883825726508392,0.848725829601358,42.32889164611424,-0.0032284933437334296
2023-06-27,0.8579699993133545,0.8613100051879883,0.8569499850273132,0.8680588006973267,0.8702484960976352,0.8876771587336836,0.8484404426609697,44.667721514609084,-0.0029681783597217404
2023-06-28,0.8596600294113159,0.8656899929046631,0.8593999743461609,0.8675886011123657,0.8701431382201594,0.8868524321427137,0.8483247700820177,47.82440716391555,-0.0025955852634681476
2023-06-29,0.8632500171661377,0.8644000291824341,0.8621000051498413,0.8672310018539429,0.8700745499509652,0.8861291748197672,0.8483328288881186,53.847643130888244,-0.001987707486662882
2023-06-30,0.8614799976348877,0.8616600036621094,0.8575000166893005,0.8668318021297455,0.8699890320174718,0.8853442081014254,0.8483193961580656,50.73762855435939,-0.0016299961712978872
2023-07-03,0.8592600226402283,0.8604999780654907,0.8579999804496765,0.8663576030731202,0.8698822757052604,0.8843912119699866,0.8483239941762537,47.06600796454401,-0.001508254585656732
2023-07-04,0.8597300052642822,0.8596900105476379,0.8558400273323059,0.8658602035045624,0.8697812580889323,0.8831986252629496,0.8485217817461752,47.92516769764415,-0.0013581934236410742
2023-07-05,0.8553799986839294,0.8575000166893005,0.8547000288963318,0.8652848029136657,0.8696379619754496,0.8820457106840481,0.8485238951432833,41.25140437714426,-0.0015721552213647794
2023-07-06,0.8543999791145325,0.8562800288200378,0.8521000146865845,0.8646602022647858,0.8694863402554405,0.880635729299815,0.8486846752297565,39.90323402546285,-0.0018000510089194455
2023-07-07,0.8546000123023987,0.8553500175476074,0.8525599837303162,0.8640986025333405,0.8693382175892411,0.8794506311139821,0.8487465739526988,40.33188159758683,-0.0019421313743940294
2023-07-10,0.8543999791145325,0.8583199977874756,0.8541899919509888,0.8636510026454925,0.8691895784004381,0.878797545100942,0.8485044601900431,40.0244423984361,-0.0020472724121951558
2023-07-11,0.8554999828338623,0.8560600280761719,0.8504499793052673,0.8631906020641327,0.8690533635191786,0.8778850982440747,0.8484961058841907,42.61495816542888,-0.0020185675449737595
2023-07-12,0.8511999845504761,0.8563200235366821,0.8504999876022339,0.8625652015209198,0.8688757179573009,0.8765554128228313,0.8485749902190082,36.05838350433289,-0.0023160941639739363
2023-07-13,0.857200026512146,0.8574000000953674,0.853380024433136,0.862097202539444,0.8687595419230207,0.875159766357233,0.849034638721655,48.0655643109034,-0.0020441690034109783
2023-07-14,0.8548300266265869,0.857200026512146,0.8547000288963318,0.8616718029975892,0.8686209397807676,0.8742494303383382,0.8490941756568401,44.510112083513604,-0.001996886671864484
2023-07-17,0.8576700091362,0.8597099781036377,0.8570299744606018,0.8613786029815674,0.8685119752967421,0.8736211462618376,0.8491360597012972,49.345495303414324,-0.0017105342555342462
2023-07-18,0.8596400022506714,0.8606899976730347,0.8577200174331665,0.8611360025405884,0.8684236969579752,0.8730133577911648,0.849258647290012,52.44134817236581,-0.0013095403560523522
2023-07-19,0.8613799810409546,0.8700600266456604,0.861240029335022,0.8609948027133941,0.8683536102324326,0.872684118906972,0.8493054865198163,55.05420285387817,-0.0008416460828054584
2023-07-20,0.8660399913787842,0.8696900010108948,0.8659399747848511,0.8609196031093598,0.8683305891493118,0.8724246386209933,0.8494145675977263,61.20203837211526,-9.373212573038359e-05
2023-07-21,0.8649399876594543,0.8678600192070007,0.863349974155426,0.8607762026786804,0.8682968518210545,0.8718838087708006,0.8496685965865601,59.14545423959369,0.0004055589356865008
2023-07-24,0.8655099868774414,0.8655499815940857,0.8619499802589417,0.8606548023223877,0.8682691218216155,0.8714074625837039,0.8499021420610714,59.897453365879144,0.000837589660046989
2023-07-25,0.8633999824523926,0.863610029220581,0.8581799864768982,0.8605628025531769,0.868220672673663,0.8711361717668008,0.8499894333395529,55.80271577986549,0.0009982106476753572
2023-07-26,0.8569899797439575,0.8586000204086304,0.8560000061988831,0.8602978026866913,0.8681089244853077,0.8705402069789321,0.8500553983944505,45.60333412974024,0.0006013384344870643
2023-07-27,0.856939971446991,0.8598600029945374,0.8544999957084656,0.8600724017620087,0.86799779062423,0.8700978406920867,0.8500469628319307,45.533411583686224,0.0002795565408124645
2023-07-28,0.8580800294876099,0.8587499856948853,0.854960024356842,0.85987260222435,0.8678991064338158,0.8696424113648701,0.85010279308383,47.50934458118041,0.00011520719099367138
2023-07-31,0.8575999736785889,0.859000027179718,0.8561599850654602,0.8596550011634827,0.867796627500928,0.8691222892621655,0.8501877130647999,46.74041937831996,-5.316449737313711e-05
2023-08-01,0.8568699955940247,0.8606100082397461,0.8550400137901306,0.8594054007530212,0.8676879047953866,0.8684792916950164,0.850331509811026,45.53360664414754,-0.00024270564460726618
2023-08-02,0.8602399826049805,0.8628299832344055,0.8584499955177307,0.8592648005485535,0.8676137961168751,0.8680547118973423,0.8504748891997647,51.72985695404525,-0.00011960979447678266
2023-08-03,0.860319972038269,0.8653900027275085,0.8596900105476379,0.8590825998783111,0.8675412207529087,0.8673761344811127,0.8507890652755096,51.86981791525632,-1.5423178818974037e-05
2023-08-04,0.8611000180244446,0.8647400140762329,0.8600500226020813,0.8588944005966187,0.8674771291834713,0.8665305243937007,0.8512582767995367,53.29211653485075,0.00012860616486787269
2023-08-07,0.8630599975585938,0.8635299801826477,0.8605999946594238,0.8587870001792908,0.8674331776250148,0.8660159086106912,0.8515580917478903,56.750479664919986,0.000396335714185736
2023-08-08,0.8607800006866455,0.8623800277709961,0.8601800203323364,0.8586624002456665,0.8673669768594588,0.8655179226475206,0.8518068778438125,51.933291087759706,0.00041969859393253817
2023-08-09,0.860040009021759,0.8634399771690369,0.8589000105857849,0.8585716009140014,0.8672940717068449,0.8652244853739189,0.8519187164540839,50.43688445924723,0.00037418928036503374
2023-08-10,0.8629500269889832,0.8660299777984619,0.8626000285148621,0.8586526012420654,0.867250847381294,0.8654194495234648,0.851885752960666,55.8271783619557,0.0005664077553785285
2023-08-11,0.8666899800300598,0.8668000102043152,0.8625900149345398,0.8588060009479522,0.8672452666116299,0.865944389797167,0.8516676120987374,61.606382591541,0.001008895318789893
2023-08-14,0.8620700240135193,0.8632299900054932,0.8601700067520142,0.8588362014293671,0.8671937716604049,0.8660175265520218,0.8516548763067124,52.47347431925026,0.000975532726766648
2023-08-15,0.8597000241279602,0.8609200119972229,0.8575000166893005,0.8588004016876221,0.8671192070083408,0.8659454837755886,0.8516553195996556,48.50126927284974,0.0007492169418402694
2023-08-16,0.858299970626831,0.8593000173568726,0.8549399971961975,0.8587522006034851,0.8670314534125048,0.8658771898522983,0.8516272113546719,46.272839366881584,0.00045168074054757756
2023-08-17,0.8543499708175659,0.8555899858474731,0.8526300191879272,0.8586319994926452,0.8669052695060875,0.8658484723581147,0.8514155266271758,40.60448484548864,-0.00010167872662369959
2023-08-18,0.8529000282287598,0.8557000160217285,0.8526999950408936,0.8585223996639252,0.8667659138714872,0.8659187061452783,0.851126093182572,38.72903297204711,-0.0006497286726412366
2023-08-21,0.8534799814224243,0.856220006942749,0.8532800078392029,0.8585021996498108,0.8666337155386606,0.865948802604648,0.8510555966949735,39.92428014136573,-0.0010254441456942764
2023-08-22,0.8539999723434448,0.8546000123023987,0.8514000177383423,0.8583889985084534,0.8665080066511461,0.8659351800093078,0.850842817007599,41.03495043694785,-0.0012666413899058426
2023-08-23,0.8518000245094299,0.856469988822937,0.8494200110435486,0.8583135986328125,0.866361658570134,0.8660477431698679,0.8505794540957572,37.84695004788939,-0.0016166733441821401
2023-08-24,0.8541300296783447,0.8577200174331665,0.8537799715995789,0.8582879996299744,0.866239950819967,0.8660696978346007,0.850506301425348,42.90616201861531,-0.0016866219177423813
2023-08-25,0.8574900031089783,0.8583899736404419,0.8559799790382385,0.8583167994022369,0.8661528866636387,0.8660753148280518,0.8505582839764221,49.31348353647049,-0.001454172100079587
2023-08-28,0.8575999736785889,0.8598200082778931,0.8572999835014343,0.8584167993068695,0.8660677830518472,0.8660015056052015,0.8508320930085376,49.51318926873543,-0.0012467089541915444
2023-08-29,0.8583599925041199,0.8606200218200684,0.8565800189971924,0.8585087990760804,0.8659910886185365,0.8659735979101364,0.8510440002420243,50.95151175867377,-0.0010093308115964872
